Date, MaxTemperature, MinTemperature, Precipitation
9/6/2002,83,76,0.12
9/7/2002,86,78, T
9/8/2002,87,81,0.02
9/9/2002,87,81, T
9/10/2002,87,82,0
9/11/2002,87,81,0
9/12/2002,87,81,0
9/13/2002,88,79,0
9/14/2002,87,77,0.01
9/15/2002,83,77,0.01
9/16/2002,83,76,0.04
9/17/2002,90,76,0.07
9/18/2002,89,74,0
9/19/2002,91,77,0
9/20/2002,89,75,0.05
9/21/2002,88,81,0.09
9/22/2002,88,81,0.01
9/23/2002,87,79,0.1
9/24/2002,89,81,0
9/25/2002,89,81,0.05
9/26/2002,85,78,0.54
9/27/2002,82,78,0.04
9/28/2002,82,78,0.13
9/29/2002,85,79, T
9/30/2002,86,81, T
10/1/2002,87,81,0
10/2/2002,87,80,0
10/3/2002,87,80,0
10/4/2002,87,78, T
10/5/2002,86,81, T
10/6/2002,84,76,3.32
10/7/2002,82,75,2.12
10/8/2002,82,77,1.38
10/9/2002,83,77,0.88
10/10/2002,81,78,0.08
10/11/2002,81,77,0.08
10/12/2002,87,78,0.05
10/13/2002,85,79,0.98
10/14/2002,87,81, T
10/15/2002,85,80,0.01
10/16/2002,82,76,0.83
10/17/2002,85,78,0.92
10/18/2002,83,78,0.9
10/19/2002,86,79,0.02
10/20/2002,85,81,0
10/21/2002,86,80,0
10/22/2002,86,74,0
10/23/2002,87,72,0
10/24/2002,87,74,0
10/25/2002,88,77,0.04
10/26/2002,89,81,0.06
10/27/2002,89,82,0.2
10/28/2002,89,83, T
10/29/2002,89,82, T
10/30/2002,90,82,0
10/31/2002,88,82, T
11/1/2002,88,78,0.44
11/2/2002,88,78,0.08
11/3/2002,88,77,0.01
11/4/2002,91,77,0
11/5/2002,89,81,0.19
11/6/2002,90,84,0
11/7/2002,89,80,0.28
11/8/2002,89,81,0.06
11/9/2002,89,80,0.33
11/10/2002,90,79,0.59
11/11/2002,89,78,1.06
11/12/2002,89,77,0.09
11/13/2002,89,76,0.84
11/14/2002,89,80,0.01
11/15/2002,86,77,3.26
11/16/2002,87,78,1.02
11/17/2002,89,79,0.15
11/18/2002,90,81,0.31
11/19/2002,93,79,0.8
11/20/2002,91,79,0
11/21/2002,91,78,0.53
11/22/2002,85,78,1.67
11/23/2002,89,80,0.24
11/24/2002,90,79,1.5
11/25/2002,92,79, T
11/26/2002,88,78,0.24
11/27/2002,92,79,0.33
11/28/2002,93,78,0.01
11/29/2002,89,78,0.81
11/30/2002,83,78,0.41
12/1/2002,87,79,0.59
12/2/2002,87,78,0
12/3/2002,93,80,0.01
12/4/2002,91,81,0
12/5/2002,91,82,0.05
12/6/2002,90,79,0.08
12/7/2002,89,80,0
12/8/2002,89,82,0
12/9/2002,88,78,0.6
12/10/2002,89,78,0
12/11/2002,89,82,0.07
12/12/2002,89,83,0.03
12/13/2002,90,80,0.72
12/14/2002,86,80,1.45
12/15/2002,91,81,0.45
12/16/2002,92,80,0.1
12/17/2002,87,78,0.26
12/18/2002,90,77, T
12/19/2002,90,80,0.02
12/20/2002,90,80, T
12/21/2002,89,83,0.19
12/22/2002,86,80,0.77
12/23/2002,86,78,0.62
12/24/2002,90,83,0.07
12/25/2002,89,81,0.04
12/26/2002,89,77,0.78
12/27/2002,89,76,0.77
12/28/2002,89,82,0.1
12/29/2002,88,82,0
12/30/2002,89,82,0
12/31/2002,90,80,0.17
1/1/2003,86,80,0.62
1/2/2003,90,79,0.35
1/3/2003,92,78,0.21
1/4/2003,90,80,0.04
1/5/2003,91,81,0.08
1/6/2003,88,79,0
1/7/2003,89,80,0
1/8/2003,90,80,0
1/9/2003,89,79,0.08
1/10/2003,91,85, T
1/11/2003,90,81,0.78
1/12/2003,94,84,0.15
1/13/2003,92,83,0.29
1/14/2003,91,82, T
1/15/2003,91,81,0.08
1/16/2003,91,83,0
1/17/2003,91,85,0.11
1/18/2003,91,82,0.26
1/19/2003,91,82,0.09
1/20/2003,89,79,0.73
1/21/2003,90,79,0.92
1/22/2003,89,80,0.3
1/23/2003,86,79,0.04
1/24/2003,91,78,1.16
1/25/2003,90,80,0.7
1/26/2003,92,82,0.06
1/27/2003,91,85,0.01
1/28/2003,87,81, T
1/29/2003,86,80,0.35
1/30/2003,89,79, T
1/31/2003,88,79,0
2/1/2003,87,76,0.06
2/2/2003,89,77,0.01
2/3/2003,88,78,0.76
2/4/2003,88,78,0.07
2/5/2003,90,78,1.22
2/6/2003,86,78,0.06
2/7/2003,89,80,0.02
2/8/2003,89,81,0.1
2/9/2003,91,80,0.33
2/10/2003,92,79,1.2
2/11/2003,88,78,0.26
2/12/2003,89,77,0
2/13/2003,89,76,0
2/14/2003,89,76,0
2/15/2003,89,76,0
2/16/2003,89,76,0
2/17/2003,90,77,0.01
2/18/2003,90,80,0.15
2/19/2003,90,80,0.13
2/20/2003,90,81,0.05
2/21/2003,89,79,0.32
2/22/2003,89,78,1.3
2/23/2003,89,79,1.92
2/24/2003,88,79,0.05
2/25/2003,91,79,0
2/26/2003,91,78,0.01
2/27/2003,90,76,1.08
2/28/2003,91,79,0
3/1/2003,91,78,0.03
3/2/2003,90,79,0
3/3/2003,92,78,0.53
3/4/2003,91,77, T
3/5/2003,89,78,0.19
3/6/2003,85,79,0.2
3/7/2003,89,79,0.06
3/8/2003,91,81,0.14
3/9/2003,91,78,0.02
3/10/2003,91,77,0
3/11/2003,91,82,0
3/12/2003,91,79,0
3/13/2003,90,80,0.56
3/14/2003,90,80,0.26
3/15/2003,91,80,0.22
3/16/2003,91,77, T
3/17/2003,92,82, T
3/18/2003,91,82,0.15
3/19/2003,90,79,1.53
3/20/2003,90,78,0.25
3/21/2003,91,78,0.19
3/22/2003,92,78,2.07
3/23/2003,91,79,0
3/24/2003,90,79,0.04
3/25/2003,89,80,0.54
3/26/2003,88,78,0.76
3/27/2003,91,79,0
3/28/2003,88,78,1.61
3/29/2003,89,78,0.79
3/30/2003,89,82,0
3/31/2003,91,77,0.27
4/1/2003,89,78,0.01
4/2/2003,88,79, T
4/3/2003,88,76, T
4/4/2003,88,77, T
4/5/2003,87,75,0.02
4/6/2003,87,79,0.04
4/7/2003,86,79,0.1
4/8/2003,89,79,0.3
4/9/2003,89,78,0.4
4/10/2003,87,77,3.05
4/11/2003,89,81,0.45
4/12/2003,85,76,1.14
4/13/2003,89,77,0.76
4/14/2003,87,78,0.45
4/15/2003,88,77,0
4/16/2003,88,77,0
4/17/2003,88,78,0.4
4/18/2003,88,82,0.01
4/19/2003,86,78,0.67
4/20/2003,87,78,0.91
4/21/2003,86,78,0.19
4/22/2003,88,78,0.29
4/23/2003,88,77, T
4/24/2003,87,76,0.01
4/25/2003,88,78,0
4/26/2003,87,76,0
4/27/2003,88,79, T
4/28/2003,88,77,0
4/29/2003,89,83,0
4/30/2003,89,82,0.13
5/1/2003,88,80,0
5/2/2003,88,79,0.41
5/3/2003,89,79,0
5/4/2003,89,83,0.07
5/5/2003,88,81,0.09
5/6/2003,88,78,0.08
5/7/2003,88,81,0.01
5/8/2003,87,79,0.2
5/9/2003,88,77,0.05
5/10/2003,88,80,0.31
5/11/2003,87,80,0.51
5/12/2003,88,81,0.08
5/13/2003,88,83,0
5/14/2003,88,82,0.02
5/15/2003,87,79,0.29
5/16/2003,86,77,0.96
5/17/2003,85,77,2.15
5/18/2003,83,78,0.89
5/19/2003,83,75,10.68
5/20/2003,83,77,1.1
5/21/2003,87,78,0
5/22/2003,87,76,0
5/23/2003,87,78,0.16
5/24/2003,87,82,0.03
5/25/2003,86,81,0.01
5/26/2003,86,80,0
5/27/2003,86,78,0.12
5/28/2003,85,77,0.32
5/29/2003,85,78,0.73
5/30/2003,85,80,0.11
5/31/2003,82,78,0.21
6/1/2003,85,79,0.02
6/2/2003,85,79,0.01
6/3/2003,84,80,0.04
6/4/2003,86,80,0.03
6/5/2003,85,78,0.24
6/6/2003,83,77,0.45
6/7/2003,83,76,1.48
6/8/2003,85,75,0.87
6/9/2003,85,76,0
6/10/2003,86,73,0
6/11/2003,88,76,0
6/12/2003,86,75,0.12
6/13/2003,82,75,4.3
6/14/2003,84,78,0
6/15/2003,85,80,0.02
6/16/2003,83,80,0
6/17/2003,84,80, T
6/18/2003,85,80,0
6/19/2003,85,80,0
6/20/2003,85,80, T
6/21/2003,83,79,0
6/22/2003,83,78,0
6/23/2003,83,78,0
6/24/2003,83,77,0
6/25/2003,84,68, T
6/26/2003,84,76,0.03
6/27/2003,83,76,0
6/28/2003,82,77, T
6/29/2003,82,75,0.05
6/30/2003,84,74,0.03
7/1/2003,85,78,0.17
7/2/2003,85,77,0.09
7/3/2003,85,80,0
7/4/2003,85,79,0
7/5/2003,86,78,0.03
7/6/2003,85,80,0
7/7/2003,86,80,0.01
7/8/2003,87,77,0.02
7/9/2003,86,75,0.56
7/10/2003,86,76,0.09
7/11/2003,84,76,0.95
7/12/2003,87,75,1.26
7/13/2003,81,75,0.29
7/14/2003,82,76,0
7/15/2003,82,76,0
7/16/2003,82,76,0.11
7/17/2003,81,77,0.62
7/18/2003,86,77,0.07
7/19/2003,84,78, T
7/20/2003,85,80,0.21
7/21/2003,84,78,0.03
7/22/2003,84,77,0.22
7/23/2003,86,76,1.25
7/24/2003,82,74,1.38
7/25/2003,83,75,3.11
7/26/2003,81,77,0.44
7/27/2003,80,76,0.09
7/28/2003,82,76,0.98
7/29/2003,85,77,0.01
7/30/2003,85,79,0.01
7/31/2003,84,76,0.43
8/1/2003,84,78,0.18
8/2/2003,86,74,0.01
8/3/2003,86,74,0.32
8/4/2003,82,75,0.06
8/5/2003,85,75,0
8/6/2003,83,78,0
8/7/2003,80,76,0.05
8/8/2003,81,76,0.29
8/9/2003,83,77,0.15
8/10/2003,82,77,0.07
8/11/2003,85,76,0.26
8/12/2003,85,75,0.15
8/13/2003,86,76,0.83
8/14/2003,80,74,0.21
8/15/2003,82,76,0
8/16/2003,83,77,0
8/17/2003,83,77,0
8/18/2003,84,78,0.35
8/19/2003,82,76,1.13
8/20/2003,85,73,0
8/21/2003,85,75,0.29
8/22/2003,85,77,1.26
8/23/2003,86,73,0
8/24/2003,83,74,0.74
8/25/2003,81,74,0
8/26/2003,80,76, T
8/27/2003,81,74,0.06
8/28/2003,83,73,0.08
8/29/2003,83,74,0.13
8/30/2003,82,74,0.14
8/31/2003,80,76,0.02
9/1/2003,83,76,0.04
9/2/2003,84,78,0.17
9/3/2003,82,78,0.08
9/4/2003,85,80,0
9/5/2003,85,78,0.49
9/6/2003,82,76,0.07
9/7/2003,86,79,0
9/8/2003,88,76,0
9/9/2003,89,76,0.02
9/10/2003,86,76,0.02
9/11/2003,83,74,0
9/12/2003,87,75,0.12
9/13/2003,88,80,0
9/14/2003,88,78,0.13
9/15/2003,88,81, T
9/16/2003,89,81,0.06
9/17/2003,88,81,0
9/18/2003,86,78,0.01
9/19/2003,88,80,0
9/20/2003,87,80,0.01
9/21/2003,87,78,0
9/22/2003,81,73,2.83
9/23/2003,82,76,0.1
9/24/2003,85,75,0.1
9/25/2003,85,79,0
9/26/2003,86,77,0.04
9/27/2003,85,79, T
9/28/2003,85,78,0.02
9/29/2003,85,79,0
9/30/2003,88,78,0.01
10/1/2003,82,76,0.43
10/2/2003,84,73,0
10/3/2003,88,75, T
10/4/2003,87,81,0.01
10/5/2003,88,78,0.02
10/6/2003,86,76,0
10/7/2003,87,79,0
10/8/2003,86,79,0
10/9/2003,88,79,0.02
10/10/2003,86,79, T
10/11/2003,87,79,0
10/12/2003,87,79,0
10/13/2003,89,80, T
10/14/2003,90,78,0
10/15/2003,88,77,0
10/16/2003,89,77,0.16
10/17/2003,90,81,0
10/18/2003,89,80,0.03
10/19/2003,86,77,1.74
10/20/2003,83,76,0.03
10/21/2003,87,77, T
10/22/2003,88,78,0
10/23/2003,88,77,0.03
10/24/2003,85,76,2.36
10/25/2003,85,78,0.23
10/26/2003,86,79,0
10/27/2003,85,80,0.04
10/28/2003,87,79,0.08
10/29/2003,87,75,1.3
10/30/2003,88,79, T
10/31/2003,88,81,0
11/1/2003,87,80,0.03
11/2/2003,87,80,0.03
11/3/2003,87,81,0
11/4/2003,89,79,0.05
11/5/2003,84,80,0.06
11/6/2003,89,80,0.01
11/7/2003,84,76,0.91
11/8/2003,89,76,0.1
11/9/2003,88,75,0.95
11/10/2003,88,77,0.02
11/11/2003,86,75,2.12
11/12/2003,83,76,0.24
11/13/2003,85,76,0.92
11/14/2003,84,78,0.36
11/15/2003,84,77,2.28
11/16/2003,85,78,0.23
11/17/2003,84,76,3.5
11/18/2003,84,74,1.91
11/19/2003,85,77,2.85
11/20/2003,85,77,0.49
11/21/2003,86,80,0
11/22/2003,84,78,0.01
11/23/2003,83,76,1.26
11/24/2003,85,78,0
11/25/2003,85,78,0.16
11/26/2003,87,76,0.24
11/27/2003,87,81,0
11/28/2003,87,76,0.9
11/29/2003,88,76,0.9
11/30/2003,87,78,0.86
12/1/2003,87,76,1.11
12/2/2003,88,76,0.44
12/3/2003,84,76,1.94
12/4/2003,88,77,1.52
12/5/2003,84,77,0.92
12/6/2003,86,77,0.04
12/7/2003,88,80,0.19
12/8/2003,87,77,1.1
12/9/2003,88,76,0
12/10/2003,87,77,0.36
12/11/2003,88,77,0.01
12/12/2003,89,82,0
12/13/2003,88,76,2.24
12/14/2003,87,77, T
12/15/2003,88,78,0.18
12/16/2003,88,78,1.13
12/17/2003,88,79,0.49
12/18/2003,89,78,0.23
12/19/2003,87,78,0.8
12/20/2003,89,78,0.07
12/21/2003,89,77,0
12/22/2003,88,75,2.94
12/23/2003,86,77,0.01
12/24/2003,87,77, T
12/25/2003,87,81,0
12/26/2003,88,79,0.19
12/27/2003,87,77,0
12/28/2003,88,75, T
12/29/2003,87,78,0.5
12/30/2003,87,78,0.23
12/31/2003,89,78,0.13
1/1/2004,89,79,0.37
1/2/2004,87,79,1
1/3/2004,84,80,1.06
1/4/2004,86,79,2
1/5/2004,85,81,2.34
1/6/2004,86,79,0.32
1/7/2004,87,79,0
1/8/2004,86,78,0.12
1/9/2004,85,77,0.08
1/10/2004,84,74,0.07
1/11/2004,83,73,0
1/12/2004,83,74,0.03
1/13/2004,85,76,0.04
1/14/2004,86,76,0.11
1/15/2004,88,77,0.38
1/16/2004,82,75,0.12
1/17/2004,82,75,2.22
1/18/2004,85,77,0.38
1/19/2004,88,77,0
1/20/2004,87,78,0.03
1/21/2004,87,78, T
1/22/2004,88,80,0.35
1/23/2004,87,80,0.27
1/24/2004,86,79,0.07
1/25/2004,87,78,0.65
1/26/2004,86,78,0.02
1/27/2004,87,76, T
1/28/2004,87,80,0
1/29/2004,86,80,0
1/30/2004,86,80,0
1/31/2004,86,78,0.28
2/1/2004,88,77,0
2/2/2004,89,77,0.05
2/3/2004,89,76,0.02
2/4/2004,88,77,0.28
2/5/2004,81,75,1.78
2/6/2004,84,75,0.63
2/7/2004,85,78,0.11
2/8/2004,86,78,0.12
2/9/2004,80,74,3.6
2/10/2004,83,74,1.8
2/11/2004,87,74,0.61
2/12/2004,86,76,0.43
2/13/2004,87,77,0.16
2/14/2004,87,79,0.03
2/15/2004,87,78,0.47
2/16/2004,86,78,0.17
2/17/2004,85,74, T
2/18/2004,87,75,0.94
2/19/2004,85,77,0.88
2/20/2004,86,77,0.11
2/21/2004,86,80,0
2/22/2004,87,80,0
2/23/2004,85,78,0.09
2/24/2004,85,76,0.4
2/25/2004,85,75,0.19
2/26/2004,85,76,0.05
2/27/2004,87,78,0.55
2/28/2004,87,76,0.1
2/29/2004,86,81,0.08
3/1/2004,86,75,0
3/2/2004,86,76,0.02
3/3/2004,85,75,0.78
3/4/2004,86,75,0
3/5/2004,84,75,0
3/6/2004,83,77,0.76
3/7/2004,82,75,2.33
3/8/2004,86,79,0.02
3/9/2004,87,80, T
3/10/2004,87,77,0.12
3/11/2004,87,80,0.03
3/12/2004,87,78,0
3/13/2004,86,78,0.14
3/14/2004,88,79,0.32
3/15/2004,87,78,0.12
3/16/2004,87,81,0
3/17/2004,87,76,0.2
3/18/2004,87,76,0.14
3/19/2004,87,79,0.36
3/20/2004,85,76,0.58
3/21/2004,85,78,0.13
3/22/2004,85,76,0.01
3/23/2004,86,76,1.05
3/24/2004,85,75,1.44
3/25/2004,85,77,2.26
3/26/2004,84,75,1.35
3/27/2004,85,76,0.32
3/28/2004,85,80,0.04
3/29/2004,87,78,0.43
3/30/2004,87,77,0.15
3/31/2004,85,77,0.5
4/1/2004,82,77,0.16
4/2/2004,84,76,0.38
4/3/2004,85,76,0.01
4/4/2004,85,72,0
4/5/2004,86,74,0
4/6/2004,85,74,0
4/7/2004,85,76,0.01
4/8/2004,87,79,0.18
4/9/2004,87,80,0
4/10/2004,87,78,0.49
4/11/2004,85,77, T
4/12/2004,86,78,0.19
4/13/2004,86,78,0.31
4/14/2004,87,77,0.06
4/15/2004,88,76,0.03
4/16/2004,85,76,0.08
4/17/2004,83,75,2.49
4/18/2004,86,77,0.7
4/19/2004,85,77,0
4/20/2004,85,74,0
4/21/2004,86,80,0.06
4/22/2004,86,77,0.49
4/23/2004,87,79,0.02
4/24/2004,87,81,0.05
4/25/2004,87,80,0.31
4/26/2004,83,73,1.32
4/27/2004,86,76,0
4/28/2004,86,75,0
4/29/2004,87,79,0.06
4/30/2004,86,80, T
5/1/2004,86,79,0.01
5/2/2004,86,78,0
5/3/2004,85,75,0.11
5/4/2004,83,77,0
5/5/2004,85,78,0.42
5/6/2004,85,76,0
5/7/2004,84,74,0.81
5/8/2004,83,77,0.62
5/9/2004,83,75,0.17
5/10/2004,84,74,0
5/11/2004,84,75,0
5/12/2004,84,73,0
5/13/2004,86,72,0
5/14/2004,86,73,0
5/15/2004,87,75,1.88
5/16/2004,85,74,0
5/17/2004,86,77,0.02
5/18/2004,86,77,0.02
5/19/2004,85,76,0.21
5/20/2004,86,79,0.06
5/21/2004,86,75,0
5/22/2004,86,79,0
5/23/2004,86,76, T
5/24/2004,86,76,0
5/25/2004,85,77, T
5/26/2004,86,80,0
5/27/2004,85,76,0.56
5/28/2004,85,77,0.16
5/29/2004,86,80,0.01
5/30/2004,86,79,0
5/31/2004,85,77,0.05
6/1/2004,85,80,0
6/2/2004,82,78,0.1
6/3/2004,85,76,0.57
6/4/2004,84,76, T
6/5/2004,86,79,0
6/6/2004,86,75,0.12
6/7/2004,85,73, T
6/8/2004,85,73,0
6/9/2004,86,79,0
6/10/2004,86,79,0.12
6/11/2004,86,79,0.02
6/12/2004,85,75,0.05
6/13/2004,85,71,0
6/14/2004,85,70,0
6/15/2004,85,78,0.01
6/16/2004,86,79,0.01
6/17/2004,84,77,0.23
6/18/2004,83,79, T
6/19/2004,85,74,0.17
6/20/2004,83,74,0.17
6/21/2004,84,76,0.02
6/22/2004,84,78,0.01
6/23/2004,85,80,0
6/24/2004,85,80,0
6/25/2004,83,78,0.02
6/26/2004,84,76,0.1
6/27/2004,83,78,0.07
6/28/2004,85,78,0.02
6/29/2004,82,71,1.94
6/30/2004,83,74,0.01
7/1/2004,82,75,0.51
7/2/2004,83,74,1.15
7/3/2004,81,72,1.32
7/4/2004,83,76,0.04
7/5/2004,83,72,0.33
7/6/2004,82,74,0.08
7/7/2004,82,77,0.04
7/8/2004,82,77,0.32
7/9/2004,83,76,0.03
7/10/2004,81,74,1.46
7/11/2004,86,76,0.2
7/12/2004,87,76, T
7/13/2004,82,76,1.35
7/14/2004,82,78,0.05
7/15/2004,84,79,0
7/16/2004,82,79, T
7/17/2004,83,77,0.01
7/18/2004,86,79,0
7/19/2004,85,74,0
7/20/2004,85,80,0
7/21/2004,85,80,0
7/22/2004,86,80,0
7/23/2004,86,79,0.02
7/24/2004,87,77,0
7/25/2004,87,76,0.02
7/26/2004,87,74,0.05
7/27/2004,87,81,0
7/28/2004,86,80,0.05
7/29/2004,87,80,0
7/30/2004,86,81,0.02
7/31/2004,87,79,0.06
8/1/2004,88,77,0.01
8/2/2004,88,77,0.05
8/3/2004,86,78,0.91
8/4/2004,81,76,0.4
8/5/2004,82,77,0.61
8/6/2004,85,77,0.21
8/7/2004,86,76,0
8/8/2004,85,74,0
8/9/2004,86,77,0
8/10/2004,85,80,0
8/11/2004,85,80,0
8/12/2004,84,77,0
8/13/2004,87,76,0
8/14/2004,87,78,0.19
8/15/2004,85,76,0.01
8/16/2004,87,76,0
8/17/2004,85,73,0
8/18/2004,85,74,0
8/19/2004,87,79,0
8/20/2004,87,77,0
8/21/2004,87,77,0.02
8/22/2004,87,78,0.17
8/23/2004,87,81,0
8/24/2004,86,76,0
8/25/2004,87,74,0
8/26/2004,88,75,0
8/27/2004,87,77,0.01
8/28/2004,88,80,0
8/29/2004,86,75,0
8/30/2004,87,76,0.08
8/31/2004,84,78,0
9/1/2004,83,77,0
9/2/2004,85,77,0
9/3/2004,86,79,0.08
9/4/2004,87,80,0.02
9/5/2004,85,80, T
9/6/2004,85,78,0.27
9/7/2004,85,77,0.44
9/8/2004,85,74,2.79
9/9/2004,81,75,0.31
9/10/2004,86,77,0.15
9/11/2004,83,76,0
9/12/2004,84,76,0
9/13/2004,87,80,0.01
9/14/2004,87,80,0.01
9/15/2004,86,76,0.42
9/16/2004,87,80,0
9/17/2004,87,80,0
9/18/2004,87,77,0
9/19/2004,86,78,0
9/20/2004,86,80,0
9/21/2004,87,78,0
9/22/2004,87,76, T
9/23/2004,87,82,0
9/24/2004,87,81,0
9/25/2004,89,81,0.28
9/26/2004,88,77,0.04
9/27/2004,85,77,0.08
9/28/2004,87,76,0.04
9/29/2004,86,76,0.01
9/30/2004,86,79,0
10/1/2004,85,80,0.02
10/2/2004,81,75,1.3
10/3/2004,86,76,0
10/4/2004,86,80,0
10/5/2004,86,77,0
10/6/2004,87,78, T
10/7/2004,88,82,0.23
10/8/2004,87,80,0.05
10/9/2004,89,81,0.01
10/10/2004,88,82,0
10/11/2004,88,77,0.07
10/12/2004,89,81,0
10/13/2004,89,79,0.11
10/14/2004,84,78,2.42
10/15/2004,82,77,1.55
10/16/2004,86,75,0.37
10/17/2004,88,77,0.43
10/18/2004,87,82,0.14
10/19/2004,87,81, T
10/20/2004,86,80,0
10/21/2004,86,81,0.04
10/22/2004,86,78,0.32
10/23/2004,88,80,0.07
10/24/2004,84,78,0.41
10/25/2004,84,77,1.58
10/26/2004,86,79,0.57
10/27/2004,85,76,1.27
10/28/2004,87,76,0.15
10/29/2004,87,79,0.16
10/30/2004,86,77,0.25
10/31/2004,89,76,0
11/1/2004,88,78,0
11/2/2004,89,78,0.06
11/3/2004,86,79,0.15
11/4/2004,85,77, T
11/5/2004,87,75,0
11/6/2004,87,76,0.71
11/7/2004,86,77,0.07
11/8/2004,85,80,0.13
11/9/2004,88,80,0
11/10/2004,89,77,0
11/11/2004,87,77,0.43
11/12/2004,87,79,0.84
11/13/2004,89,81,0.12
11/14/2004,87,82,0.01
11/15/2004,87,81,0
11/16/2004,88,81,0.02
11/17/2004,87,82,0
11/18/2004,86,81,0
11/19/2004,85,78,0.23
11/20/2004,88,78,0
11/21/2004,85,77,0.02
11/22/2004,84,78,0.45
11/23/2004,87,81,0.22
11/24/2004,88,81,0.34
11/25/2004,89,79,0
11/26/2004,87,80,0.04
11/27/2004,88,79,0.1
11/28/2004,89,81,0
11/29/2004,87,79,0.04
11/30/2004,89,82,0.02
12/1/2004,87,83,0.14
12/2/2004,87,81,0
12/3/2004,89,80,0
12/4/2004,84,79,2.65
12/5/2004,86,81,0
12/6/2004,87,81,0.02
12/7/2004,84,79,0.19
12/8/2004,88,78,1.65
12/9/2004,88,82,0.02
12/10/2004,85,76,1.24
12/11/2004,86,81,0
12/12/2004,89,80,0
12/13/2004,89,83,0.02
12/14/2004,89,81,0.04
12/15/2004,87,80,0.85
12/16/2004,88,79,0.49
12/17/2004,87,83,0
12/18/2004,88,83,0
12/19/2004,88,83,0.01
12/20/2004,89,81,0.02
12/21/2004,89,82,0.01
12/22/2004,89,83, T
12/23/2004,89,84,0.01
12/24/2004,89,82,0.11
12/25/2004,89,82,0
12/26/2004,90,83,0.01
12/27/2004,90,83,0
12/28/2004,90,81,0.07
12/29/2004,89,83,0.07
12/30/2004,91,84,0.06
12/31/2004,88,78,2
1/1/2005,87,79,0.93
1/2/2005,89,78,3.05
1/3/2005,89,78,0
1/4/2005,90,78,0.42
1/5/2005,90,82,0.05
1/6/2005,89,78,0.62
1/7/2005,88,77,1.03
1/8/2005,88,77, T
1/9/2005,89,78,0
1/10/2005,89,82,0.04
1/11/2005,87,80,0.71
1/12/2005,90,80,0.17
1/13/2005,89,81,0.55
1/14/2005,89,79,0.07
1/15/2005,90,80,0
1/16/2005,88,81,0.6
1/17/2005,87,80,0.04
1/18/2005,85,78,1.29
1/19/2005,85,78,0.76
1/20/2005,87,77,0.09
1/21/2005,87,79,0.22
1/22/2005,90,79,0.01
1/23/2005,89,79,0.25
1/24/2005,89,80,0.48
1/25/2005,90,80,0.26
1/26/2005,89,80,1.12
1/27/2005,90,80,0.01
1/28/2005,91,80,0
1/29/2005,89,80,0.05
1/30/2005,88,79,0.24
1/31/2005,89,81,0.19
2/1/2005,83,77,3.79
2/2/2005,87,83,0.05
2/3/2005,88,80,1.43
2/4/2005,90,82,0.06
2/5/2005,90,83,0.04
2/6/2005,90,82,0.01
2/7/2005,90,80,0
2/8/2005,89,80,0.04
2/9/2005,89,80,0
2/10/2005,90,81,0
2/11/2005,89,83,0.13
2/12/2005,90,82,0.05
2/13/2005,88,82,0.98
2/14/2005,90,82,0.02
2/15/2005,85,80,1.03
2/16/2005,85,81,1.51
2/17/2005,88,81,0.92
2/18/2005,89,80,0.1
2/19/2005,89,80,0
2/20/2005,89,79,0
2/21/2005,88,77,0.03
2/22/2005,90,77,0
2/23/2005,90,79, T
2/24/2005,90,82,0.08
2/25/2005,89,80,0.08
2/26/2005,89,81,0.13
2/27/2005,89,81,0.07
2/28/2005,90,83,0
3/1/2005,90,80,0.04
3/2/2005,89,81,0.49
3/3/2005,88,79,0.95
3/4/2005,90,79,0.13
3/5/2005,90,84,0.03
3/6/2005,90,85,0.03
3/7/2005,90,78,1.89
3/8/2005,90,78,1.09
3/9/2005,90,79,0
3/10/2005,90,78,0
3/11/2005,88,78,1.03
3/12/2005,90,80,0
3/13/2005,89,79,0.66
3/14/2005,85,77,1.73
3/15/2005,87,78,0.22
3/16/2005,88,76,0
3/17/2005,89,83, T
3/18/2005,89,82,0
3/19/2005,89,83,0
3/20/2005,88,80,0.28
3/21/2005,89,79,0.03
3/22/2005,89,81,0.02
3/23/2005,89,83,0
3/24/2005,89,78,0
3/25/2005,88,77,2.7
3/26/2005,89,81,0.19
3/27/2005,89,80,0.98
3/28/2005,88,80,0.03
3/29/2005,91,82,0
3/30/2005,90,83, T
3/31/2005,89,81,0.42
4/1/2005,90,82,0.07
4/2/2005,89,82,0.24
4/3/2005,87,80,0.58
4/4/2005,89,81,0.03
4/5/2005,88,78,0.19
4/6/2005,86,79,1.03
4/7/2005,89,80,0.33
4/8/2005,89,81,0.15
4/9/2005,89,78,1.53
4/10/2005,90,79,0.22
4/11/2005,89,80,0.99
4/12/2005,89,81,0
4/13/2005,89,79,0.02
4/14/2005,89,80,0.29
4/15/2005,90,80,0.44
4/16/2005,87,78,0.97
4/17/2005,90,80,0.32
4/18/2005,89,80,0.17
4/19/2005,88,80,0.28
4/20/2005,87,80,1.2
4/21/2005,86,79,0.54
4/22/2005,84,78,0.74
4/23/2005,84,79,0.87
4/24/2005,86,79,0.86
4/25/2005,88,76,0.52
4/26/2005,87,76,0.71
4/27/2005,87,76,0.24
4/28/2005,88,77,0.08
4/29/2005,89,77,0.73
4/30/2005,88,79,0.16
5/1/2005,88,80,0.07
5/2/2005,86,76,1.15
5/3/2005,87,79,0.47
5/4/2005,87,82,0
5/5/2005,87,81,0.1
